data_id,data_cnt,origin_vote,S_id,vote,random_label 
6455,728,24,24,24,8
6456,759,18,18,18,12
6457,703,6,6,6,17
6458,646,12,12,12,5
6459,655,16,16,16,3
6460,1,16,877,16,20
6461,724,21,21,21,11
6462,721,2,2,2,6
6463,764,4,4,4,20
6464,646,12,12,12,9
6465,698,5,5,5,18
6466,1,25,878,25,25
6467,759,18,18,18,6
6468,689,22,22,22,12
6469,646,12,12,12,13
6470,633,19,19,19,16
6471,506,8,8,8,17
6472,634,9,9,9,14
6473,655,16,16,16,6
6474,721,2,2,2,22
6475,1,22,879,22,6
6476,602,10,10,10,1
6477,1,16,880,6,22
6478,698,5,5,5,7
6479,608,26,26,26,23
6480,655,16,16,16,18
6481,1,6,881,6,6
6482,602,10,10,10,19
6483,706,1,1,1,9
6484,675,20,20,20,21
6485,506,8,8,8,2
6486,698,5,5,5,1
6487,747,13,13,13,4
6488,721,2,2,2,25
6489,698,5,5,5,20
6490,506,8,8,8,13
6491,703,6,6,6,5
6492,764,4,4,4,10
6493,646,12,12,12,24
6494,728,24,24,24,5
6495,563,3,3,3,22
6496,633,19,19,19,7
6497,689,22,22,22,14
6498,703,6,6,6,11
6499,728,24,24,24,16
6500,649,25,25,25,12
6501,724,21,21,21,5
6502,728,24,24,24,3
6503,641,11,11,11,18
6504,623,17,17,17,19
6505,655,16,16,16,23
6506,655,16,16,16,19
6507,759,18,18,18,8
6508,721,2,2,2,3
6509,747,13,13,13,23
6510,728,24,24,24,15
6511,722,14,14,14,3
6512,653,7,7,7,10
6513,759,18,18,18,14
6514,724,21,21,21,5
6515,689,22,22,22,22
6516,633,19,19,19,10
6517,717,23,23,23,16
6518,633,19,19,19,23
6519,623,17,17,17,2
6520,1,8,882,11,15
6521,706,1,1,1,17
6522,1,26,883,26,2
6523,641,11,11,11,12
6524,706,1,1,1,1
6525,623,17,17,17,5
6526,653,7,7,7,23
6527,1,3,884,11,25
6528,634,9,9,9,4
6529,1,15,885,15,23
6530,641,11,11,11,24
6531,602,10,10,10,7
6532,634,9,9,9,6
6533,1,4,886,4,3
6534,1,18,887,18,25
6535,747,13,13,13,24
6536,634,9,9,9,23
6537,1,23,888,23,13
6538,506,8,8,8,5
6539,698,5,5,5,25
6540,717,23,23,23,22
6541,1,19,889,19,9
6542,623,17,17,17,22
6543,759,18,18,18,3
6544,1,12,890,12,8
6545,623,17,17,17,23
6546,1,10,891,10,14
6547,634,9,9,9,4
6548,653,7,7,7,3
6549,747,13,13,13,15
6550,728,24,24,24,14
6551,1,25,892,25,2
6552,722,14,14,14,7
6553,764,4,4,4,3
6554,724,21,21,21,4
6555,602,10,10,10,8
6556,608,26,26,26,4
6557,1,11,893,2,10
6558,764,4,4,4,15
6559,1,17,894,17,7
6560,703,6,6,6,23
6561,728,24,24,24,25
6562,1,23,895,23,5
6563,633,19,19,19,2
6564,634,9,9,9,4
6565,649,25,25,25,17
6566,747,13,13,13,22
6567,706,1,1,1,21
6568,689,22,22,22,1
6569,1,22,896,16,21
6570,646,12,12,12,12
6571,672,15,15,15,11
6572,721,2,2,2,5
6573,706,1,1,1,5
6574,722,14,14,14,1
6575,602,10,10,10,15
6576,1,1,897,1,9
6577,563,3,3,3,7
6578,653,7,7,7,26
6579,1,1,898,1,24
6580,722,14,14,14,9
6581,747,13,13,13,14
6582,623,17,17,17,23
6583,506,8,8,8,10
6584,728,24,24,24,15
6585,759,18,18,18,5
6586,706,1,1,1,22
6587,722,14,14,14,1
6588,724,21,21,21,1
6589,717,23,23,23,24
6590,717,23,23,23,2
6591,646,12,12,12,20
6592,641,11,11,11,12
6593,698,5,5,5,21
6594,717,23,23,23,11
6595,706,1,1,1,12
6596,1,24,899,24,6
6597,764,4,4,4,4
6598,728,24,24,24,20
6599,764,4,4,4,17
6600,689,22,22,22,16
6601,675,20,20,20,15
6602,721,2,2,2,18
6603,759,18,18,18,20
6604,1,17,900,17,7
6605,689,22,22,22,16
6606,1,19,901,19,24
6607,672,15,15,15,22
6608,623,17,17,17,1
6609,724,21,21,21,25
6610,655,16,16,16,21
6611,1,20,902,20,11
6612,764,4,4,4,7
6613,653,7,7,7,22
6614,1,16,903,16,23
6615,721,2,2,2,3
6616,646,12,12,12,22
6617,721,2,2,2,14
6618,602,10,10,10,3
6619,721,2,2,2,7
6620,646,12,12,12,6
6621,646,12,12,12,14
6622,1,16,904,16,26
6623,649,25,25,25,12
6624,724,21,21,21,10
6625,1,19,905,19,21
6626,649,25,25,25,15
6627,721,2,2,2,26
6628,721,2,2,2,23
6629,759,18,18,18,2
6630,703,6,6,6,15
6631,728,24,24,24,19
6632,633,19,19,19,16
6633,1,8,906,8,18
6634,623,17,17,17,26
6635,655,16,16,16,1
6636,1,20,907,20,11
6637,722,14,14,14,3
6638,1,17,908,17,7
6639,1,26,909,26,6
6640,764,4,4,4,15
6641,623,17,17,17,20
6642,759,18,18,18,4
6643,602,10,10,10,16
6644,724,21,21,21,11
6645,633,19,19,19,5
6646,623,17,17,17,2
6647,655,16,16,16,6
6648,634,9,9,9,5
6649,641,11,11,11,10
6650,764,4,4,4,3
6651,724,21,21,21,6
6652,717,23,23,23,17
6653,703,6,6,6,12
6654,764,4,4,4,10
6655,717,23,23,23,25
6656,722,14,14,14,26
6657,728,24,24,24,8
6658,689,22,22,22,24
6659,675,20,20,20,18
6660,602,10,10,10,18
6661,655,16,16,16,3
6662,672,15,15,15,11
6663,689,22,22,22,23
6664,623,17,17,17,26
6665,634,9,9,9,16
6666,506,8,8,8,26
6667,747,13,13,13,6
6668,698,5,5,5,23
6669,563,3,3,3,23
6670,1,6,910,6,24
6671,563,3,3,3,2
6672,759,18,18,18,11
6673,563,3,3,3,6
6674,706,1,1,1,1
6675,633,19,19,19,5
6676,646,12,12,12,18
6677,623,17,17,17,11
6678,634,9,9,9,3
6679,698,5,5,5,7
6680,689,22,22,22,7
6681,747,13,13,13,3
6682,1,8,911,8,12
6683,649,25,25,25,9
6684,703,6,6,6,23
6685,633,19,19,19,23
6686,717,23,23,23,10
6687,608,26,26,26,9
6688,703,6,6,6,22
6689,1,8,912,8,18
6690,608,26,26,26,17
6691,646,12,12,12,17
6692,689,22,22,22,23
6693,706,1,1,1,25
6694,655,16,16,16,26
6695,747,13,13,13,15
6696,759,18,18,18,17
6697,689,22,22,22,21
6698,653,7,7,7,22
6699,649,25,25,25,18
6700,722,14,14,14,20
6701,1,15,913,15,21
6702,721,2,2,2,11
6703,675,20,20,20,14
6704,698,5,5,5,13
6705,646,12,12,12,12
6706,1,16,914,16,19
6707,1,10,915,10,19
6708,655,16,16,16,9
6709,641,11,11,11,1
6710,653,7,7,7,20
6711,764,4,4,4,26
6712,698,5,5,5,4
6713,506,8,8,8,9
6714,689,22,22,22,25
6715,721,2,2,2,5
6716,759,18,18,18,24
6717,608,26,26,26,5
6718,633,19,19,19,19
6719,717,23,23,23,7
6720,646,12,12,12,17
6721,641,11,11,11,12
6722,602,10,10,10,22
6723,698,5,5,5,20
6724,764,4,4,4,4
6725,563,3,3,3,9
6726,506,8,8,8,7
6727,1,17,916,17,10
6728,1,9,917,9,17
6729,563,3,3,3,11
6730,653,7,7,7,11
6731,689,22,22,22,8
6732,1,17,918,17,10
6733,634,9,9,9,5
6734,728,24,24,24,6
6735,1,6,919,6,1
6736,646,12,12,12,19
6737,759,18,18,18,16
6738,653,7,7,7,20
6739,602,10,10,10,17
6740,672,15,15,15,6
6741,623,17,17,17,15
6742,722,14,14,14,20
6743,649,25,25,25,16
6744,655,16,16,16,14
6745,623,17,17,17,15
6746,672,15,15,15,1
6747,602,10,10,10,7
6748,646,12,12,12,13
6749,1,24,920,24,7
6750,724,21,21,21,3
6751,649,25,25,25,9
6752,675,20,20,20,1
6753,653,7,7,7,17
6754,634,9,9,9,24
6755,672,15,15,15,6
6756,602,10,10,10,7
6757,747,13,13,13,9
6758,722,14,14,14,22
6759,721,2,2,2,1
6760,649,25,25,25,24
6761,563,3,3,3,22
6762,563,3,3,3,2
6763,721,2,2,2,22
6764,721,2,2,2,9
6765,672,15,15,15,17
6766,608,26,26,26,26
6767,759,18,18,18,11
6768,706,1,1,1,22
6769,672,15,15,15,10
6770,721,2,2,2,20
6771,717,23,23,23,19
6772,641,11,11,11,25
6773,1,7,921,7,7
6774,602,10,10,10,20
6775,706,1,1,1,21
6776,506,8,8,8,23
6777,698,5,5,5,21
6778,717,23,23,23,1
6779,747,13,13,13,9
6780,703,6,6,6,10
6781,608,26,26,26,20
6782,721,2,2,2,19
6783,608,26,26,26,12
6784,1,16,922,16,18
6785,602,10,10,10,4
6786,728,24,24,24,24
6787,689,22,22,22,5
6788,764,4,4,4,12
6789,747,13,13,13,12
6790,633,19,19,19,10
6791,633,19,19,19,1
6792,646,12,12,12,18
6793,706,1,1,1,18
6794,747,13,13,13,18
6795,608,26,26,26,6
6796,724,21,21,21,20
6797,646,12,12,12,16
6798,722,14,14,14,13
6799,675,20,20,20,11
6800,698,5,5,5,20
6801,721,2,2,2,1
6802,608,26,26,26,4
6803,672,15,15,15,1
6804,759,18,18,18,23
6805,506,8,8,8,5
6806,623,17,17,17,4
6807,724,21,21,21,15
6808,1,7,923,7,13
6809,722,14,14,14,20
6810,1,15,924,15,8
6811,634,9,9,9,7
6812,1,2,925,2,22
6813,506,8,8,8,5
6814,563,3,3,3,25
6815,1,17,926,17,22
6816,641,11,11,11,8
6817,722,14,14,14,2
6818,698,5,5,5,24
6819,655,16,16,16,23
6820,706,1,1,1,10
6821,634,9,9,9,13
6822,759,18,18,18,24
6823,641,11,11,11,4
6824,602,10,10,10,19
6825,672,15,15,15,18
6826,602,10,10,10,24
6827,747,13,13,13,4
6828,623,17,17,17,15
6829,1,16,927,16,21
6830,764,4,4,4,12
6831,724,21,21,21,10
6832,689,22,22,22,6
6833,698,5,5,5,22
6834,653,7,7,7,15
6835,1,20,928,20,1
6836,655,16,16,16,23
6837,706,1,1,1,17
6838,698,5,5,5,20
6839,1,11,929,24,1
6840,653,7,7,7,23
6841,759,18,18,18,7
6842,602,10,10,10,15
6843,689,22,22,22,11
6844,1,3,930,3,5
6845,717,23,23,23,22
6846,675,20,20,20,21
6847,563,3,3,3,22
6848,703,6,6,6,3
6849,759,18,18,18,6
6850,675,20,20,20,22
6851,764,4,4,4,12
6852,1,15,931,23,12
6853,1,10,932,10,14
6854,722,14,14,14,14
6855,641,11,11,11,15
6856,675,20,20,20,19
6857,722,14,14,14,25
6858,634,9,9,9,26
6859,703,6,6,6,5
6860,655,16,16,16,15
6861,747,13,13,13,20
6862,703,6,6,6,15
6863,633,19,19,19,22
6864,747,13,13,13,20
6865,728,24,24,24,16
6866,1,5,933,5,6
6867,675,20,20,20,15
6868,608,26,26,26,22
6869,764,4,4,4,17
6870,703,6,6,6,23
6871,655,16,16,16,19
6872,655,16,16,16,22
6873,672,15,15,15,16
6874,633,19,19,19,12
6875,1,4,934,4,4
6876,1,9,935,9,20
6877,646,12,12,12,15
6878,1,8,936,8,18
6879,655,16,16,16,18
6880,728,24,24,24,7
6881,506,8,8,8,26
6882,724,21,21,21,8
6883,724,21,21,21,10
6884,506,8,8,8,21
6885,602,10,10,10,16
6886,721,2,2,2,18
6887,722,14,14,14,20
6888,747,13,13,13,15
6889,1,6,937,4,3
6890,689,22,22,22,2
6891,675,20,20,20,11
6892,703,6,6,6,26
6893,602,10,10,10,8
6894,653,7,7,7,15
6895,747,13,13,13,5
6896,698,5,5,5,5
6897,717,23,23,23,9
6898,1,14,938,14,4
6899,623,17,17,17,16
6900,634,9,9,9,9
6901,1,11,939,11,24
6902,675,20,20,20,17
6903,698,5,5,5,24
6904,623,17,17,17,3
6905,672,15,15,15,12
6906,608,26,26,26,25
6907,641,11,11,11,24
6908,722,14,14,14,10
6909,672,15,15,15,14
6910,563,3,3,3,17
6911,689,22,22,22,23
6912,724,21,21,21,8
6913,633,19,19,19,3
6914,706,1,1,1,3
6915,1,25,940,25,11
6916,655,16,16,16,9
6917,1,8,941,7,18
6918,634,9,9,9,7
6919,1,7,942,22,4
6920,623,17,17,17,15
6921,563,3,3,3,15
6922,641,11,11,11,24
6923,728,24,24,24,22
6924,655,16,16,16,15
6925,672,15,15,15,11
6926,689,22,22,22,3
6927,655,16,16,16,20
6928,506,8,8,8,19
6929,1,13,943,13,20
6930,623,17,17,17,21
6931,724,21,21,21,10
6932,747,13,13,13,20
6933,1,26,944,26,12
6934,672,15,15,15,26
6935,649,25,25,25,6
6936,721,2,2,2,4
6937,706,1,1,1,24
6938,646,12,12,12,23
6939,764,4,4,4,16
6940,672,15,15,15,6
6941,698,5,5,5,11
6942,634,9,9,9,19
6943,634,9,9,9,9
6944,641,11,11,11,25
6945,623,17,17,17,1
6946,721,2,2,2,23
6947,759,18,18,18,13
6948,721,2,2,2,13
6949,1,15,945,15,12
6950,675,20,20,20,23
6951,641,11,11,11,16
6952,759,18,18,18,5
6953,653,7,7,7,24
6954,563,3,3,3,13
6955,602,10,10,10,1
6956,764,4,4,4,25
6957,649,25,25,25,6
6958,633,19,19,19,13
6959,759,18,18,18,25
6960,1,4,946,4,10
6961,722,14,14,14,13
6962,724,21,21,21,7
6963,689,22,22,22,26
6964,747,13,13,13,15
6965,675,20,20,20,25
6966,646,12,12,12,20
6967,1,2,947,2,1
6968,563,3,3,3,2
6969,653,7,7,7,17
6970,703,6,6,6,14
6971,649,25,25,25,11
6972,649,25,25,25,8
6973,721,2,2,2,24
6974,634,9,9,9,5
6975,759,18,18,18,18
6976,633,19,19,19,21
6977,1,2,948,2,21
6978,653,7,7,7,20
6979,759,18,18,18,12
6980,722,14,14,14,8
6981,728,24,24,24,7
6982,563,3,3,3,6
6983,634,9,9,9,4
6984,1,9,949,9,16
6985,747,13,13,13,20
6986,717,23,23,23,2
6987,1,25,950,25,19
6988,633,19,19,19,25
6989,759,18,18,18,16
6990,721,2,2,2,4
6991,649,25,25,25,8
6992,703,6,6,6,2
6993,747,13,13,13,1
6994,717,23,23,23,14
6995,623,17,17,17,5
6996,623,17,17,17,15
6997,698,5,5,5,15
6998,641,11,11,11,10
6999,1,8,951,8,6
7000,1,17,952,17,25
7001,675,20,20,20,10
7002,641,11,11,11,7
7003,641,11,11,11,2
7004,717,23,23,23,7
7005,602,10,10,10,11
7006,724,21,21,21,16
7007,764,4,4,4,3
7008,1,21,953,21,2
7009,602,10,10,10,11
7010,747,13,13,13,10
7011,675,20,20,20,9
7012,655,16,16,16,19
7013,563,3,3,3,5
7014,747,13,13,13,1
7015,608,26,26,26,14
7016,646,12,12,12,16
7017,706,1,1,1,21
7018,759,18,18,18,23
7019,1,15,954,15,20
7020,747,13,13,13,2
7021,634,9,9,9,15
7022,649,25,25,25,26
7023,764,4,4,4,21
7024,724,21,21,21,25
7025,672,15,15,15,26
7026,602,10,10,10,22
7027,634,9,9,9,14
7028,1,22,955,22,13
7029,646,12,12,12,23
7030,706,1,1,1,10
7031,1,19,956,19,17
7032,675,20,20,20,18
7033,717,23,23,23,24
7034,721,2,2,2,4
7035,703,6,6,6,23
7036,764,4,4,4,8
7037,722,14,14,14,10
7038,633,19,19,19,22
7039,706,1,1,1,13
7040,634,9,9,9,4
7041,675,20,20,20,8
7042,653,7,7,7,5
7043,722,14,14,14,12
7044,747,13,13,13,11
7045,759,18,18,18,24
7046,1,23,957,23,18
7047,655,16,16,16,5
7048,728,24,24,24,5
7049,1,12,958,12,19
7050,698,5,5,5,25
7051,653,7,7,7,14
7052,698,5,5,5,15
7053,653,7,7,7,14
7054,655,16,16,16,25
7055,675,20,20,20,4
7056,728,24,24,24,5
7057,728,24,24,24,23
7058,633,19,19,19,18
7059,747,13,13,13,4
7060,623,17,17,17,7
7061,675,20,20,20,19
7062,655,16,16,16,19
7063,728,24,24,24,23
7064,653,7,7,7,13
7065,689,22,22,22,1
7066,1,10,959,10,2
7067,641,11,11,11,15
7068,1,17,960,17,2
7069,563,3,3,3,5
7070,728,24,24,24,16
7071,634,9,9,9,13
7072,1,8,961,8,8
7073,506,8,8,8,4
7074,764,4,4,4,22
7075,1,11,962,11,20
7076,717,23,23,23,16
7077,563,3,3,3,26
7078,633,19,19,19,23
7079,623,17,17,17,3
7080,728,24,24,24,3
7081,608,26,26,26,14
7082,649,25,25,25,21
7083,602,10,10,10,26
7084,728,24,24,24,1
7085,747,13,13,13,17
7086,623,17,17,17,16
7087,634,9,9,9,1
7088,703,6,6,6,25
7089,698,5,5,5,17
7090,722,14,14,14,4
7091,759,18,18,18,8
7092,506,8,8,8,2
7093,721,2,2,2,26
7094,646,12,12,12,14
7095,764,4,4,4,6
7096,1,18,963,18,15
7097,623,17,17,17,21
7098,1,7,964,18,17
7099,675,20,20,20,13
7100,722,14,14,14,23
7101,563,3,3,3,16
7102,641,11,11,11,23
7103,698,5,5,5,23
7104,634,9,9,9,5
7105,1,10,965,10,13
7106,641,11,11,11,11
7107,1,3,966,3,7
7108,633,19,19,19,16
7109,608,26,26,26,18
7110,608,26,26,26,17
7111,653,7,7,7,9
7112,675,20,20,20,26
7113,706,1,1,1,19
7114,1,17,967,17,15
7115,1,14,968,14,9
7116,689,22,22,22,11
7117,728,24,24,24,3
7118,764,4,4,4,19
7119,655,16,16,16,11
7120,641,11,11,11,16
7121,1,7,969,7,21
7122,728,24,24,24,24
7123,641,11,11,11,23
7124,747,13,13,13,25
7125,1,15,970,15,4
7126,703,6,6,6,10
7127,633,19,19,19,2
7128,655,16,16,16,17
7129,1,24,971,24,1
7130,641,11,11,11,13
7131,721,2,2,2,22
7132,1,22,972,22,3
7133,653,7,7,7,4
7134,1,26,973,26,18
7135,717,23,23,23,9
7136,649,25,25,25,25
7137,698,5,5,5,13
7138,608,26,26,26,19
7139,623,17,17,17,12
7140,634,9,9,9,24
7141,1,17,974,17,13
7142,724,21,21,21,15
7143,649,25,25,25,3
7144,602,10,10,10,16
7145,641,11,11,11,26
7146,623,17,17,17,6
7147,649,25,25,25,3
7148,602,10,10,10,17
7149,646,12,12,12,25
7150,728,24,24,24,7
7151,728,24,24,24,26
7152,653,7,7,7,13
7153,649,25,25,25,8
7154,655,16,16,16,20
7155,608,26,26,26,4
7156,747,13,13,13,2
7157,675,20,20,20,20
7158,675,20,20,20,20
7159,634,9,9,9,5
7160,563,3,3,3,22
7161,653,7,7,7,12
7162,608,26,26,26,14
7163,633,19,19,19,6
7164,655,16,16,16,13
7165,655,16,16,16,14
7166,634,9,9,9,19
7167,722,14,14,14,10
7168,1,11,975,11,25
7169,649,25,25,25,3
7170,633,19,19,19,22
7171,698,5,5,5,24
7172,759,18,18,18,4
7173,646,12,12,12,13
7174,706,1,1,1,20
7175,706,1,1,1,12
7176,759,18,18,18,9
7177,1,22,976,22,19
7178,706,1,1,1,4
7179,655,16,16,16,13
7180,675,20,20,20,20
7181,653,7,7,7,12
7182,698,5,5,5,5
7183,1,8,977,8,1
7184,646,12,12,12,15
7185,655,16,16,16,1
7186,641,11,11,11,16
7187,764,4,4,4,15
7188,655,16,16,16,5
7189,724,21,21,21,24
7190,1,8,978,8,25
7191,672,15,15,15,10
7192,649,25,25,25,10
7193,653,7,7,7,26
7194,698,5,5,5,22
7195,675,20,20,20,4
7196,1,26,979,26,2
7197,717,23,23,23,4
7198,728,24,24,24,7
7199,764,4,4,4,6
7200,563,3,3,3,15
7201,646,12,12,12,12
7202,722,14,14,14,12
7203,672,15,15,15,24
7204,706,1,1,1,13
7205,747,13,13,13,17
7206,722,14,14,14,12
7207,721,2,2,2,19
7208,706,1,1,1,18
7209,602,10,10,10,22
7210,698,5,5,5,19
7211,721,2,2,2,1
7212,728,24,24,24,20
7213,563,3,3,3,4
7214,655,16,16,16,21
7215,689,22,22,22,4
7216,728,24,24,24,4
7217,703,6,6,6,7
7218,675,20,20,20,13
7219,646,12,12,12,20
7220,721,2,2,2,24
7221,728,24,24,24,8
7222,722,14,14,14,7
7223,649,25,25,25,20
7224,689,22,22,22,9
7225,608,26,26,26,3
7226,717,23,23,23,7
7227,747,13,13,13,2
7228,1,4,980,4,21
7229,646,12,12,12,20
7230,728,24,24,24,22
7231,1,25,981,25,24
7232,724,21,21,21,20
7233,698,5,5,5,2
7234,764,4,4,4,3
7235,717,23,23,23,13
7236,706,1,1,1,24
7237,721,2,2,2,15
7238,672,15,15,15,26
7239,698,5,5,5,21
7240,608,26,26,26,12
7241,634,9,9,9,3
7242,633,19,19,19,3
7243,641,11,11,11,25
7244,563,3,3,3,23
7245,608,26,26,26,22
7246,634,9,9,9,5
7247,698,5,5,5,13
7248,706,1,1,1,2
7249,672,15,15,15,9
7250,689,22,22,22,26
7251,706,1,1,1,18
7252,655,16,16,16,14
7253,1,3,982,3,13
7254,608,26,26,26,21
7255,641,11,11,11,16
7256,1,17,983,17,12
7257,1,25,984,25,24
7258,646,12,12,12,7
7259,653,7,7,7,15
7260,728,24,24,24,23
7261,646,12,12,12,12
7262,689,22,22,22,13
7263,646,12,12,12,22
7264,1,6,985,6,12
7265,717,23,23,23,5
7266,1,6,986,6,21
7267,602,10,10,10,24
7268,646,12,12,12,17
7269,675,20,20,20,24
7270,623,17,17,17,22
7271,689,22,22,22,23
7272,653,7,7,7,4
7273,703,6,6,6,3
7274,728,24,24,24,22
7275,634,9,9,9,12
7276,689,22,22,22,13
7277,672,15,15,15,24
7278,717,23,23,23,9
7279,698,5,5,5,25
7280,717,23,23,23,3
7281,634,9,9,9,1
7282,646,12,12,12,23
7283,759,18,18,18,4
7284,703,6,6,6,25
7285,728,24,24,24,10
7286,623,17,17,17,20
7287,633,19,19,19,9
7288,506,8,8,8,7
7289,675,20,20,20,19
7290,649,25,25,25,9
7291,655,16,16,16,20
7292,649,25,25,25,10
7293,706,1,1,1,5
7294,764,4,4,4,20
7295,722,14,14,14,3
7296,721,2,2,2,6
7297,698,5,5,5,5
7298,721,2,2,2,4
7299,563,3,3,3,22
7300,759,18,18,18,19
7301,1,15,987,15,7
7302,698,5,5,5,6
7303,634,9,9,9,26
7304,722,14,14,14,8
7305,698,5,5,5,26
7306,506,8,8,8,17
7307,1,7,988,7,13
7308,1,20,989,20,5
7309,675,20,20,20,4
7310,747,13,13,13,9
7311,689,22,22,22,2
7312,1,9,990,4,22
7313,672,15,15,15,3
7314,655,16,16,16,6
7315,608,26,26,26,19
7316,646,12,12,12,20
7317,608,26,26,26,6
7318,722,14,14,14,15
7319,675,20,20,20,9
7320,717,23,23,23,19
7321,634,9,9,9,5
7322,634,9,9,9,12
7323,623,17,17,17,1
7324,1,7,991,7,17
7325,689,22,22,22,23
7326,728,24,24,24,8
7327,764,4,4,4,6
7328,764,4,4,4,21
7329,646,12,12,12,20
7330,672,15,15,15,3
7331,703,6,6,6,6
7332,634,9,9,9,23
7333,646,12,12,12,24
7334,717,23,23,23,22
7335,675,20,20,20,13
7336,764,4,4,4,15
7337,506,8,8,8,11
7338,653,7,7,7,23
7339,506,8,8,8,26
7340,646,12,12,12,13
7341,563,3,3,3,13
7342,653,7,7,7,20
7343,722,14,14,14,13
7344,623,17,17,17,12
7345,706,1,1,1,2
7346,1,17,992,17,18
7347,764,4,4,4,13
7348,655,16,16,16,10
7349,722,14,14,14,19
7350,672,15,15,15,9
7351,764,4,4,4,2
7352,747,13,13,13,25
7353,602,10,10,10,20
7354,728,24,24,24,12
7355,689,22,22,22,14
7356,721,2,2,2,20
7357,764,4,4,4,9
7358,717,23,23,23,16
7359,764,4,4,4,25
7360,764,4,4,4,11
7361,672,15,15,15,1
7362,646,12,12,12,4
7363,747,13,13,13,17
7364,641,11,11,11,10
7365,634,9,9,9,18
7366,633,19,19,19,15
7367,633,19,19,19,2
7368,1,26,993,19,10
7369,672,15,15,15,18
7370,506,8,8,8,16
7371,672,15,15,15,11
7372,672,15,15,15,7
7373,634,9,9,9,1
7374,1,4,994,2,5
7375,759,18,18,18,24
7376,759,18,18,18,1
7377,698,5,5,5,25
7378,653,7,7,7,24
7379,1,25,995,25,5
7380,689,22,22,22,7
7381,653,7,7,7,16
7382,747,13,13,13,7
7383,608,26,26,26,4
7384,653,7,7,7,23
7385,724,21,21,21,21
7386,1,24,996,24,2
7387,675,20,20,20,19
7388,506,8,8,8,4
7389,1,1,997,1,12
7390,633,19,19,19,5
7391,747,13,13,13,4
7392,672,15,15,15,4
7393,728,24,24,24,16
7394,724,21,21,21,7
7395,1,17,998,17,3
7396,623,17,17,17,8
7397,623,17,17,17,18
7398,1,20,999,20,21
7399,655,16,16,16,8
7400,759,18,18,18,22
7401,655,16,16,16,21
7402,1,24,1000,24,2
7403,722,14,14,14,14
7404,728,24,24,24,21
7405,703,6,6,6,9
7406,641,11,11,11,14
7407,722,14,14,14,13
7408,1,13,1001,13,23
7409,641,11,11,11,16
7410,747,13,13,13,4
7411,1,3,1002,3,13
7412,641,11,11,11,19
7413,722,14,14,14,6
7414,646,12,12,12,19
7415,608,26,26,26,21
7416,706,1,1,1,7
7417,653,7,7,7,4
7418,563,3,3,3,21
7419,703,6,6,6,23
7420,1,21,1003,21,2
7421,722,14,14,14,10
7422,728,24,24,24,18
7423,646,12,12,12,25
7424,706,1,1,1,9
7425,728,24,24,24,21
7426,602,10,10,10,25
7427,653,7,7,7,16
7428,703,6,6,6,20
7429,641,11,11,11,18
7430,641,11,11,11,15
7431,703,6,6,6,9
7432,646,12,12,12,23
7433,608,26,26,26,24
7434,1,12,1004,12,8
7435,655,16,16,16,22
7436,653,7,7,7,15
7437,672,15,15,15,1
7438,653,7,7,7,14
7439,698,5,5,5,4
7440,1,19,1005,19,20
7441,721,2,2,2,24
7442,655,16,16,16,10
7443,633,19,19,19,26
7444,1,7,1006,7,5
7445,703,6,6,6,20
7446,764,4,4,4,17
7447,675,20,20,20,8
7448,633,19,19,19,21
7449,722,14,14,14,5
7450,672,15,15,15,9
7451,724,21,21,21,19
7452,646,12,12,12,1
7453,721,2,2,2,5
7454,563,3,3,3,22
7455,759,18,18,18,25
7456,724,21,21,21,11
7457,655,16,16,16,7
7458,706,1,1,1,8
7459,1,17,1007,17,11
7460,1,11,1008,18,15
7461,722,14,14,14,15
7462,1,26,1009,26,7
7463,649,25,25,25,15
7464,646,12,12,12,23
7465,764,4,4,4,26
